ID,Date_Ajout,Date_Sortie,Titre,Artiste,Genre,Difficulté,preview_url_itunes,artwork_url_itunes,local_preview_path,local_artwork_path
10,2026-01-12,2021-10-15,Easy on Me,Adele,5,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/93/22/22/93222271-8d55-d923-e0ff-b2964a5abefe/mzaf_3513742103157153222.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/08/8c/24/088c2405-2e33-801b-5c38-e967f2c01e69/191404113974.png/600x600bb.jpg,./fichiers_audio/10_Easy_on_Me_Adele.m4a,./pochettes/10_Easy_on_Me_Adele.jpg
11,2026-01-12,1973-06-27,Dream On,Aerosmith,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/75/28/56/75285676-dbce-d91d-7b36-070084a3546b/mzaf_5286200244455841527.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/73/6d/7c/736d7cfb-c79d-c9a9-4170-5e71d008dea1/886449666430.jpg/600x600bb.jpg,./fichiers_audio/11_Dream_On_Aerosmith.m4a,./pochettes/11_Dream_On_Aerosmith.jpg
12,2026-01-12,1975-08-28,Walk This Way,Aerosmith,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/21/a8/d2/21a8d2e0-bbf0-2438-d379-081bb2d7bb8c/mzaf_3553851117838477367.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/e2/87/d9/e287d987-7b92-7749-737f-b5b8a6913f88/22UM1IM38560.rgb.jpg/600x600bb.jpg,./fichiers_audio/12_Walk_This_Way_Aerosmith.m4a,./pochettes/12_Walk_This_Way_Aerosmith.jpg
13,2026-01-12,1998-07-29,I Don't Want to Miss a Thing,Aerosmith,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/bb/8c/4c/bb8c4ced-f742-11d1-e620-3a63c6cacdad/mzaf_11340055988638282186.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/18/6e/ff/186eff4f-effc-0422-51c0-aa813e92e67d/22UM1IM35694.rgb.jpg/600x600bb.jpg,./fichiers_audio/13_I_Dont_Want_to_Miss_a_Thing_Aerosmith.m4a,./pochettes/13_I_Dont_Want_to_Miss_a_Thing_Aerosmith.jpg
14,2026-01-12,1971-11-25,Let's Stay Together,Al Green,5,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/72/06/e1/7206e197-c5c2-1976-769b-637df49b6b33/mzaf_12323156045477085314.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/08/3f/fb/083ffb78-ce26-bd3f-d13d-e066b7eb708d/22UM1IM35761.rgb.jpg/600x600bb.jpg,./fichiers_audio/14_Lets_Stay_Together_Al_Green.m4a,./pochettes/14_Lets_Stay_Together_Al_Green.jpg
15,2026-01-12,1993-10-15,Foule sentimentale,Alain Souchon,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/c8/e4/7e/c8e47ebe-c7b5-279d-a6f5-ab3709b9ba72/mzaf_8343242514089803295.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/d8/ec/4f/d8ec4f92-0691-9151-1738-9fbe2e19a270/886445144888.jpg/600x600bb.jpg,./fichiers_audio/15_Foule_sentimentale_Alain_Souchon.m4a,./pochettes/15_Foule_sentimentale_Alain_Souchon.jpg
16,2026-01-12,2001-03-28,Fallin',Alicia Keys,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/74/c6/63/74c66368-40b4-b6ce-2491-17c585d32c28/mzaf_3351410489118090394.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/6c/67/5f/6c675fed-ca46-78b4-88fa-95ffb3db2397/724383917853.jpg/600x600bb.jpg,./fichiers_audio/16_Fallin_Alicia_Keys.m4a,./pochettes/16_Fallin_Alicia_Keys.jpg
17,2026-01-12,2000-07-03,Moi... Lolita,Alizée,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/9a/12/79/9a1279b9-57a5-2ae9-bb32-5029a2d116f7/mzaf_7701118438917111127.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/bb/4d/55/bb4d552c-04d8-29ba-1b41-6ff8bcd199a5/808132000222.jpg/600x600bb.jpg,./fichiers_audio/17_Moi_Lolita_Alizée.m4a,./pochettes/17_Moi..._Lolita_Alizée.jpg
18,2026-01-12,2004-11-29,Ma philosophie,Amel Bent,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/00/65/f1/0065f166-ff63-ff63-9846-aa8f4bcd798e/mzaf_8196463171695800443.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/fc/f3/81/fcf38156-2ee4-0f55-e15f-6c22700d211e/cover.jpg/600x600bb.jpg,./fichiers_audio/18_Ma_philosophie_Amel_Bent.m4a,./pochettes/18_Ma_philosophie_Amel_Bent.jpg
19,2026-01-12,2006-10-23,Rehab,Amy Winehouse,5,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/29/b6/75/29b6750f-ce3e-314b-e71b-3eeaf979e738/mzaf_14316466642583754819.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/12/82/c3/1282c3b2-f332-ade2-3e67-120f5c87ca77/mzi.jebdkeyq.jpg/600x600bb.jpg,./fichiers_audio/19_Rehab_Amy_Winehouse.m4a,./pochettes/19_Rehab_Amy_Winehouse.jpg
20,2026-01-12,2018-10-05,Balance ton quoi,Angèle,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/c0/7f/37/c07f37f1-a8e1-b093-f643-9e3bae02589b/mzaf_10374144630525520706.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/5a/72/3f/5a723fec-965d-3483-89f8-d66b79f88419/15UMGIM24224.rgb.jpg/600x600bb.jpg,./fichiers_audio/20_Balance_ton_quoi_Angèle.m4a,./pochettes/20_Balance_ton_quoi_Angèle.jpg
21,2026-01-12,1997-09-27,Barbie Girl,Aqua,4,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/ae/03/36/ae0336e5-94af-64f3-3819-3e8b8b49e27a/mzaf_13248767216468479390.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/8a/98/d8/8a98d812-6cad-aa66-9b99-65bbeff0cdef/00602567977308.rgb.jpg/600x600bb.jpg,./fichiers_audio/21_Barbie_Girl_Aqua.m4a,./pochettes/21_Barbie_Girl_Aqua.jpg
22,2026-01-12,1967-04-10,Respect,Aretha Franklin,5,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/3d/b7/7d/3db77df0-d9a3-b60e-0714-41fd79b9ebff/mzaf_3692738463507322199.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/77/57/ba/7757ba77-0163-a195-950b-95786aa7a90e/17UMGIM98492.rgb.jpg/600x600bb.jpg,./fichiers_audio/22_Respect_Aretha_Franklin.m4a,./pochettes/22_Respect_Aretha_Franklin.jpg
23,2026-01-12,2019-02-08,"Thank U,  Next",Ariana Grande,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/ee/3d/73/ee3d7366-bdcb-1370-a807-e9a138345974/mzaf_8633168135836320660.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/d1/31/ee/d131eec4-614c-d661-b580-3dc32b8547e8/603497896622.jpg/600x600bb.jpg,./fichiers_audio/23_Thank_U__Next_Ariana_Grande.m4a,./pochettes/23_Thank_U__Next_Ariana_Grande.jpg
24,2026-01-12,2013-06-17,Wake Me Up,Avicii,4,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/b6/85/f8/b685f80a-3cb7-3383-b216-43bfec0f5588/mzaf_9599402187517170197.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/bb/69/07/bb6907de-8ad4-970b-3311-121320e1bf9c/19UMGIM03691.rgb.jpg/600x600bb.jpg,./fichiers_audio/24_Wake_Me_Up_Avicii.m4a,./pochettes/24_Wake_Me_Up_Avicii.jpg
25,2026-01-12,2002-03-11,Complicated,Avril Lavigne,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/68/1e/60/681e601f-e1f2-4ebb-37de-adf00bdf57b6/mzaf_8266263075137964740.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/18/5b/1e/185b1ef5-5d97-19d8-aebf-8e29e41874ef/13UAAIM59255.rgb.jpg/600x600bb.jpg,./fichiers_audio/25_Complicated_Avril_Lavigne.m4a,./pochettes/25_Complicated_Avril_Lavigne.jpg
26,2026-01-12,1993-10-10,Sensualité,Axelle Red,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/f4/82/b4/f482b431-5da8-2e3c-5028-ffc35dfd244b/mzaf_30126053232322757.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/32/2c/f3/322cf324-9ea1-3962-865a-f4f9bf83764d/888880191069.jpg/600x600bb.jpg,./fichiers_audio/26_Sensualité_Axelle_Red.m4a,./pochettes/26_Sensualité_Axelle_Red.jpg
27,2026-01-12,2018-04-06,Djadja,Aya Nakamura,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/e8/d0/4d/e8d04d6b-8989-09a9-8a31-590f448d2eb3/mzaf_15471762772733530868.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/d6/86/da/d686dabf-8510-326c-594b-b54a92d98868/cover.jpg/600x600bb.jpg,./fichiers_audio/27_Djadja_Aya_Nakamura.m4a,./pochettes/27_Djadja_Aya_Nakamura.jpg
28,2026-01-12,2019-04-10,Pookie,Aya Nakamura,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/e9/01/33/e90133d3-045f-f58c-210c-ec2d2a10f48b/mzaf_16243712377891806596.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/8c/98/70/8c9870a0-dfaf-9fd4-7003-d0f2c4db52fe/190295329389.jpg/600x600bb.jpg,./fichiers_audio/28_Pookie_Aya_Nakamura.m4a,./pochettes/28_Pookie_Aya_Nakamura.jpg
29,2026-01-12,1999-04-12,I Want It That Way,Backstreet Boys,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/e9/80/e9/e980e913-5d20-ca7c-286e-097db6d307e5/mzaf_2560041747265573767.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/03/bc/9a/03bc9ab3-61c0-dadd-5cb6-9b52b30af140/190295530631.jpg/600x600bb.jpg,./fichiers_audio/29_I_Want_It_That_Way_Backstreet_Boys.m4a,./pochettes/29_I_Want_It_That_Way_Backstreet_Boys.jpg
30,2026-01-12,2000-07-26,Who Let the Dogs Out,Baha Men,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/e7/73/ef/e773ef10-37c7-7526-efa4-ee1fb9d3885a/mzaf_12127186028163228870.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/5f/6b/e9/5f6be919-1b9e-30ef-45b7-cc27fc428fd5/012414167224.jpg/600x600bb.jpg,./fichiers_audio/30_Who_Let_the_Dogs_Out_Baha_Men.m4a,./pochettes/30_Who_Let_the_Dogs_Out_Baha_Men.jpg
31,2026-01-12,1977-12-15,Stayin' Alive,Bee Gees,5,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/be/41/50/be4150ce-4af5-64c3-57c2-e7f8d3c191b3/mzaf_4412966207756185767.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/0b/37/10/0b3710e7-f427-939f-88b2-56ec186a6f03/13UABIM51494.rgb.jpg/600x600bb.jpg,./fichiers_audio/31_Stayin_Alive_Bee_Gees.m4a,./pochettes/31_Stayin_Alive_Bee_Gees.jpg
32,2026-01-12,1977-09-15,How Deep Is Your Love,Bee Gees,5,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/dc/8b/52/dc8b524e-e54e-55bb-bf00-03d7b09a7da2/mzaf_14448685722778211602.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/45/db/1d/45db1dac-fe00-3681-b216-266deea6e4cc/17UM1IM26789.rgb.jpg/600x600bb.jpg,./fichiers_audio/32_How_Deep_Is_Your_Love_Bee_Gees.m4a,./pochettes/32_How_Deep_Is_Your_Love_Bee_Gees.jpg
33,2026-01-12,1960-12-31,Stand by Me,Ben E. King,5,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/d0/5d/59/d05d5906-7617-091b-d70a-f5bb41fb8d37/mzaf_11692338234509561722.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/b4/00/8f/b4008f7c-72b9-d856-60fa-2ac5cfce2d18/16UMGIM86640.rgb.jpg/600x600bb.jpg,./fichiers_audio/33_Stand_by_Me_Ben_E_King.m4a,./pochettes/33_Stand_by_Me_Ben_E._King.jpg
34,2026-01-12,2024-01-18,Beautiful Things,Benson Boone,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/f6/8e/02/f68e022d-0a84-9dcd-79e4-67f7c537a65f/mzaf_8323798044054475916.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/46/75/80/467580f9-1f8d-5c80-ac48-34e0f1a56816/081227297060.jpg/600x600bb.jpg,./fichiers_audio/34_Beautiful_Things_Benson_Boone.m4a,./pochettes/34_Beautiful_Things_Benson_Boone.jpg
35,2026-01-12,2003-05-14,Crazy in Love,Beyoncé,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/4d/d5/00/4dd5006f-ee02-c3f1-94db-0ed4b8dd68f1/mzaf_14250561294796027079.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/54/f4/92/54f49210-e260-b519-ebbd-f4f40ee710cd/054391342751.jpg/600x600bb.jpg,./fichiers_audio/35_Crazy_in_Love_Beyoncé.m4a,./pochettes/35_Crazy_in_Love_Beyoncé.jpg
36,2026-01-12,2008-10-13,Single Ladies (Put a Ring on It),Beyoncé,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/b5/2a/4f/b52a4fcd-0628-cb38-c8ab-a697c11a9175/mzaf_1541321636664021445.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/03/c5/d4/mzi.ldvrmhxt.jpg/600x600bb.jpg,./fichiers_audio/36_Single_Ladies_Put_a_Ring_on_It_Beyoncé.m4a,./pochettes/36_Single_Ladies_Put_a_Ring_on_It_Beyoncé.jpg
37,2026-01-12,2024-02-11,Texas Hold 'Em,Beyoncé,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/00/78/8d/00788daa-ae6e-0fef-d26f-e9c9d9d22f26/mzaf_1876018181007650438.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/35/0f/55/350f55da-2104-162a-5872-cb35fef30410/mzi.morbeoaw.jpg/600x600bb.jpg,./fichiers_audio/37_Texas_Hold_Em_Beyoncé.m4a,./pochettes/37_Texas_Hold_Em_Beyoncé.jpg
38,2026-01-12,2017-09-08,Dommage,Bigflo et Oli,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/04/fd/75/04fd75ca-8739-7c0a-614e-301f61cb5c90/mzaf_81439980041430609.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ab/17/80/ab178005-ebf8-f22e-06ac-ffa1fc7f819a/196871850438.jpg/600x600bb.jpg,./fichiers_audio/38_Dommage_Bigflo_et_Oli.m4a,./pochettes/38_Dommage_Bigflo_et_Oli.jpg
39,2026-01-12,1954-05-20,Rock Around the Clock,Bill Haley & His Comets,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/3e/77/d5/3e77d551-e493-3692-132d-e2e5bb5b39df/mzaf_16358952320590761319.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/2c/24/95/2c249533-4e3b-f12b-c5aa-84c51bc30337/00602557729603.rgb.jpg/600x600bb.jpg,./fichiers_audio/39_Rock_Around_the_Clock_Bill_Haley__His_Comets.m4a,./pochettes/39_Rock_Around_the_Clock_Bill_Haley__His_Comets.jpg
40,2026-01-12,2019-03-29,Bad Guy,Billie Eilish,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/71/18/e6/7118e6f4-53fd-6e47-1cc6-2dbd7bfe3cc8/mzaf_6369878538312531218.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/9e/2b/3c/9e2b3cbc-7a49-3af6-009c-ac14f7d71f68/00008811195724.rgb.jpg/600x600bb.jpg,./fichiers_audio/40_Bad_Guy_Billie_Eilish.m4a,./pochettes/40_Bad_Guy_Billie_Eilish.jpg
41,2026-01-12,1973-11-09,Piano Man,Billy Joel,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/e7/05/d5/e705d513-1a0f-c939-68f2-c8d326127c97/mzaf_2800926435123231684.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/1a/37/d1/1a37d1b1-8508-54f2-f541-bf4e437dda76/19UMGIM05028.rgb.jpg/600x600bb.jpg,./fichiers_audio/41_Piano_Man_Billy_Joel.m4a,./pochettes/41_Piano_Man_Billy_Joel.jpg
42,2026-01-12,2014-05-05,Sur ma route,Black M,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/3d/4c/b8/3d4cb8af-0a11-4fa0-706b-b3421e2c3dd6/mzaf_6048557425298440629.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/f0/7a/54/f07a54ab-3ebc-6813-e515-86200b8138fc/dj.uthntyfe.jpg/600x600bb.jpg,./fichiers_audio/42_Sur_ma_route_Black_M.m4a,./pochettes/42_Sur_ma_route_Black_M.jpg
43,2026-01-12,1970-09-18,Paranoid,Black Sabbath,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/e6/0c/21/e60c21ce-6e24-8365-9a0b-3dff9e77a55e/mzaf_6564455361326138043.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/fd/63/b0/fd63b0c4-3d53-1575-9595-82967aac525a/mzm.eytwwvhw.jpg/600x600bb.jpg,./fichiers_audio/43_Paranoid_Black_Sabbath.m4a,./pochettes/43_Paranoid_Black_Sabbath.jpg
44,2026-01-12,1979-01-23,Heart of Glass,Blondie,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/87/7e/c4/877ec400-6e44-8bc4-bb22-b88273a3330d/mzaf_15381783367282008011.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/be/27/91/be279120-2285-16c6-c7ba-9d6643d4a948/075992732727.jpg/600x600bb.jpg,./fichiers_audio/44_Heart_of_Glass_Blondie.m4a,./pochettes/44_Heart_of_Glass_Blondie.jpg
45,2026-01-12,1980-02-01,Call Me,Blondie,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/46/46/d8/4646d8fd-86d7-fbaa-c1e2-8e41fbe92618/mzaf_4475341847035934850.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/2f/0b/25/2f0b252d-838e-4f19-3c08-91e49b269564/15UMGIM18445.rgb.jpg/600x600bb.jpg,./fichiers_audio/45_Call_Me_Blondie.m4a,./pochettes/45_Call_Me_Blondie.jpg
46,2026-01-12,1997-04-07,Song 2,Blur,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/b1/13/b5/b113b569-8639-b071-9199-3c8f8fb0d3a9/mzaf_2541938402474802623.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/72/73/8f/72738f62-d8a1-f1f9-e84d-244ff697d1db/13UABIM56926.rgb.jpg/600x600bb.jpg,./fichiers_audio/46_Song_2_Blur.m4a,./pochettes/46_Song_2_Blur.jpg
47,2026-01-12,1965-07-20,Like a Rolling Stone,Bob Dylan,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/e2/a9/25/e2a925e5-035c-4e1f-41e5-e7029d200642/mzaf_9036647603216322704.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/19/c2/31/19c2313f-9f18-a923-e10f-150c73f4f3ef/5059460328020.jpg/600x600bb.jpg,./fichiers_audio/47_Like_a_Rolling_Stone_Bob_Dylan.m4a,./pochettes/47_Like_a_Rolling_Stone_Bob_Dylan.jpg
48,2026-01-12,1974-10-25,"No Woman,  No Cry",Bob Marley,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/0d/07/ce/0d07cef9-c7a5-013c-1414-aa9f9370ebfe/mzaf_10130407559827284152.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f8/ff/c0/f8ffc056-55b4-2033-657d-32492d1eea25/827969239926.jpg/600x600bb.jpg,./fichiers_audio/48_No_Woman__No_Cry_Bob_Marley.m4a,./pochettes/48_No_Woman__No_Cry_Bob_Marley.jpg
